graph_id,src,dst
0,"(0, 0)","(1, 89)"
0,"(0, 0)","(2, 90)"
1,"(0, 1)","(1, 91)"
1,"(0, 1)","(2, 92)"
1,"(0, 1)","(3, 93)"
2,"(0, 2)","(1, 94)"
2,"(0, 2)","(2, 95)"
2,"(0, 2)","(3, 96)"
2,"(0, 2)","(4, 97)"
2,"(0, 2)","(5, 98)"
2,"(0, 2)","(6, 99)"
2,"(0, 2)","(7, 100)"
2,"(0, 2)","(8, 101)"
2,"(0, 2)","(9, 102)"
2,"(0, 2)","(10, 103)"
2,"(0, 2)","(11, 104)"
2,"(0, 2)","(12, 105)"
2,"(0, 2)","(13, 2)"
2,"(0, 2)","(14, 106)"
3,"(0, 3)","(1, 107)"
3,"(0, 3)","(2, 108)"
3,"(0, 3)","(3, 109)"
3,"(0, 3)","(4, 110)"
3,"(0, 3)","(5, 111)"
3,"(0, 3)","(6, 112)"
3,"(0, 3)","(7, 113)"
3,"(0, 3)","(8, 114)"
4,"(0, 4)","(1, 115)"
4,"(0, 4)","(2, 116)"
4,"(0, 4)","(3, 117)"
4,"(0, 4)","(4, 118)"
4,"(0, 4)","(5, 119)"
4,"(0, 4)","(6, 120)"
4,"(0, 4)","(7, 121)"
4,"(0, 4)","(8, 122)"
4,"(0, 4)","(9, 123)"
4,"(0, 4)","(10, 124)"
4,"(0, 4)","(11, 125)"
4,"(0, 4)","(12, 126)"
4,"(0, 4)","(13, 127)"
4,"(0, 4)","(14, 128)"
4,"(0, 4)","(15, 129)"
5,"(0, 5)","(1, 130)"
5,"(0, 5)","(2, 131)"
6,"(0, 6)","(1, 132)"
6,"(0, 6)","(2, 133)"
6,"(0, 6)","(3, 134)"
6,"(0, 6)","(4, 135)"
7,"(0, 7)","(1, 136)"
8,"(0, 8)","(1, 137)"
8,"(0, 8)","(2, 138)"
8,"(0, 8)","(3, 139)"
9,"(0, 9)","(1, 140)"
9,"(0, 9)","(2, 141)"
9,"(0, 9)","(3, 142)"
9,"(0, 9)","(4, 143)"
9,"(0, 9)","(5, 144)"
9,"(0, 9)","(6, 145)"
9,"(0, 9)","(7, 146)"
9,"(0, 9)","(8, 147)"
9,"(0, 9)","(9, 148)"
9,"(0, 9)","(10, 149)"
9,"(0, 9)","(11, 150)"
10,"(0, 10)","(1, 151)"
10,"(0, 10)","(2, 152)"
10,"(0, 10)","(3, 153)"
10,"(0, 10)","(4, 154)"
10,"(0, 10)","(5, 155)"
11,"(0, 11)","(1, 156)"
12,"(0, 12)","(1, 157)"
12,"(0, 12)","(2, 158)"
12,"(0, 12)","(3, 159)"
12,"(0, 12)","(4, 160)"
12,"(0, 12)","(5, 161)"
12,"(0, 12)","(6, 162)"
