graph_id,src,dst
0,"(0, 0)","(1, 89)"
0,"(9, 4020)","(0, 0)"
0,"(10, 4107)","(0, 0)"
0,"(11, 4179)","(0, 0)"
0,"(12, 4250)","(0, 0)"
0,"(13, 4313)","(0, 0)"
0,"(14, 4128)","(0, 0)"
0,"(15, 4418)","(0, 0)"
0,"(16, 4494)","(0, 0)"
0,"(17, 4225)","(0, 0)"
0,"(18, 4625)","(0, 0)"
0,"(5, 93)","(6, 94)"
0,"(0, 0)","(2, 90)"
0,"(0, 0)","(3, 91)"
0,"(0, 0)","(4, 92)"
0,"(0, 0)","(5, 93)"
0,"(0, 0)","(6, 94)"
0,"(0, 0)","(7, 95)"
0,"(0, 0)","(8, 96)"
1,"(0, 1)","(5, 101)"
1,"(3, 99)","(12, 108)"
1,"(15, 111)","(34, 130)"
1,"(16, 112)","(17, 113)"
1,"(16, 112)","(18, 114)"
1,"(19, 115)","(35, 131)"
1,"(22, 118)","(39, 135)"
1,"(24, 120)","(25, 121)"
1,"(24, 120)","(26, 122)"
1,"(32, 128)","(33, 129)"
1,"(36, 132)","(40, 136)"
1,"(36, 132)","(41, 137)"
1,"(36, 132)","(42, 138)"
1,"(36, 132)","(43, 139)"
1,"(36, 132)","(44, 140)"
1,"(3, 99)","(11, 107)"
1,"(3, 99)","(10, 106)"
1,"(3, 99)","(6, 102)"
1,"(3, 99)","(8, 104)"
1,"(2, 98)","(6, 102)"
1,"(2, 98)","(7, 103)"
1,"(2, 98)","(8, 104)"
1,"(2, 98)","(9, 105)"
1,"(2, 98)","(10, 106)"
1,"(2, 98)","(11, 107)"
1,"(3, 99)","(9, 105)"
1,"(2, 98)","(12, 108)"
1,"(2, 98)","(14, 110)"
1,"(2, 98)","(37, 133)"
1,"(3, 99)","(4, 100)"
1,"(3, 99)","(5, 101)"
1,"(36, 132)","(45, 141)"
1,"(3, 99)","(7, 103)"
1,"(2, 98)","(13, 109)"
1,"(40, 136)","(41, 137)"
1,"(40, 136)","(45, 141)"
1,"(40, 136)","(43, 139)"
1,"(43, 139)","(44, 140)"
1,"(0, 1)","(4, 100)"
1,"(2, 98)","(3, 99)"
1,"(0, 1)","(1, 97)"
1,"(55, 4637)","(0, 1)"
1,"(54, 4573)","(0, 1)"
1,"(40, 136)","(45, 141)"
1,"(53, 4316)","(0, 1)"
1,"(51, 4386)","(0, 1)"
1,"(50, 22)","(0, 1)"
1,"(49, 4229)","(0, 1)"
1,"(48, 4128)","(0, 1)"
1,"(47, 4120)","(0, 1)"
1,"(46, 4033)","(0, 1)"
1,"(52, 4296)","(0, 1)"
1,"(40, 136)","(42, 138)"
1,"(40, 136)","(44, 140)"
1,"(40, 136)","(42, 138)"
1,"(40, 136)","(44, 140)"
1,"(2, 98)","(5, 101)"
1,"(43, 139)","(44, 140)"
1,"(0, 1)","(3, 99)"
1,"(3, 99)","(4, 100)"
1,"(3, 99)","(5, 101)"
1,"(40, 136)","(43, 139)"
1,"(3, 99)","(6, 102)"
1,"(3, 99)","(8, 104)"
1,"(3, 99)","(9, 105)"
1,"(3, 99)","(10, 106)"
1,"(3, 99)","(11, 107)"
1,"(3, 99)","(12, 108)"
1,"(40, 136)","(41, 137)"
1,"(3, 99)","(7, 103)"
1,"(2, 98)","(4, 100)"
1,"(0, 1)","(2, 98)"
1,"(0, 1)","(36, 132)"
1,"(0, 1)","(18, 114)"
1,"(0, 1)","(19, 115)"
1,"(0, 1)","(20, 116)"
1,"(0, 1)","(21, 117)"
1,"(0, 1)","(22, 118)"
1,"(0, 1)","(23, 119)"
1,"(0, 1)","(24, 120)"
1,"(0, 1)","(25, 121)"
1,"(0, 1)","(37, 133)"
1,"(0, 1)","(38, 134)"
1,"(0, 1)","(35, 131)"
1,"(0, 1)","(39, 135)"
1,"(0, 1)","(40, 136)"
1,"(0, 1)","(44, 140)"
1,"(0, 1)","(43, 139)"
1,"(0, 1)","(42, 138)"
1,"(0, 1)","(41, 137)"
1,"(0, 1)","(17, 113)"
1,"(0, 1)","(45, 141)"
1,"(0, 1)","(16, 112)"
1,"(0, 1)","(13, 109)"
1,"(0, 1)","(7, 103)"
1,"(0, 1)","(8, 104)"
1,"(0, 1)","(9, 105)"
1,"(0, 1)","(10, 106)"
1,"(0, 1)","(11, 107)"
1,"(0, 1)","(12, 108)"
1,"(0, 1)","(26, 122)"
1,"(0, 1)","(14, 110)"
1,"(0, 1)","(15, 111)"
1,"(0, 1)","(34, 130)"
1,"(0, 1)","(33, 129)"
1,"(0, 1)","(32, 128)"
1,"(0, 1)","(31, 127)"
1,"(0, 1)","(30, 126)"
1,"(0, 1)","(29, 125)"
1,"(0, 1)","(28, 124)"
1,"(0, 1)","(27, 123)"
1,"(0, 1)","(6, 102)"
2,"(3, 144)","(6, 147)"
2,"(3, 144)","(7, 148)"
2,"(3, 144)","(5, 146)"
2,"(3, 144)","(8, 149)"
2,"(0, 2)","(39, 180)"
2,"(3, 144)","(10, 151)"
2,"(14, 155)","(15, 156)"
2,"(11, 152)","(13, 154)"
2,"(11, 152)","(12, 153)"
2,"(6, 147)","(7, 148)"
2,"(4, 145)","(10, 151)"
2,"(4, 145)","(9, 150)"
2,"(4, 145)","(8, 149)"
